Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
0.2927,0.2195,0.3059,0.1765,0.2368,0.3059,0.2619,0.1739,0.2927,0.25,0.2353,0.169
0.2588,0.2759,0.2737,0.3457,0.2529,0.2889,0.2857,0.375,0.2588,0.2299,0.3261,0.3038
0.2791,0.3696,0.2921,0.1579,0.3023,0.3556,0.3448,0.2051,0.3371,0.3095,0.3571,0.2857
0.2469,0.2857,0.3297,0.1389,0.2927,0.3294,0.3636,0.1333,0.2319,0.3256,0.3333,0.16
0.2683,0.3377,0.3659,0.2029,0.2821,0.2963,0.3448,0.1765,0.2683,0.2564,0.321,0.2029
0.3846,0.3636,0.359,0.3056,0.3467,0.3421,0.35,0.2571,0.3846,0.3659,0.4235,0.3056
0.321,0.3171,0.2597,0.2368,0.3133,0.3529,0.3678,0.2564,0.321,0.3158,0.3333,0.3117
0.1558,0.1538,0.1728,0.2338,0.1558,0.1538,0.1728,0.2338,0.2338,0.1728,0.2133,0.16
0.2785,0.2785,0.2963,0.3171,0.2821,0.3171,0.321,0.2927,0.2785,0.2785,0.2963,0.2857
0.2432,0.3038,0.3373,0.2286,0.2667,0.2857,0.3291,0.2319,0.2432,0.3023,0.3133,0.2286
0.2759,0.2826,0.2955,0.3243,0.2824,0.3043,0.303,0.3014,0.2759,0.321,0.2727,0.3704
0.321,0.3218,0.3,0.24,0.2133,0.2078,0.2564,0.24,0.321,0.2308,0.3218,0.2821
0.175,0.1558,0.1463,0.1818,0.1772,0.2195,0.1951,0.1818,0.175,0.1667,0.2025,0.0606
0.1892,0.1842,0.2469,0.169,0.1892,0.2025,0.2025,0.1408,0.1892,0.2469,0.3441,0.1918
0.1795,0.2195,0.2247,0.2162,0.2338,0.1772,0.175,0.2162,0.1795,0.2078,0.2532,0.2105
0.1667,0.2105,0.1644,0.1389,0.1622,0.1389,0.1772,0.16,0.1667,0.1772,0.2078,0.16
0.2857,0.2308,0.3218,0.2353,0.2368,0.2564,0.275,0.209,0.2857,0.2059,0.4706,0.3243
0.24,0.2532,0.3,0.2368,0.2667,0.24,0.2785,0.2308,0.24,0.2597,0.2667,0.2133
0.2963,0.2857,0.2821,0.3333,0.2927,0.2927,0.3,0.3056,0.2963,0.4471,0.3864,0.3636
0.3571,0.3579,0.3696,0.3333,0.3488,0.3488,0.383,0.3171,0.3571,0.3448,0.3617,0.3
0.2308,0.3,0.2963,0.2029,0.2338,0.25,0.2963,0.2254,0.2308,0.2162,0.2597,0.2667
0.3571,0.321,0.4,0.24,0.2963,0.3,0.4138,0.24,0.3571,0.2785,0.2667,0.2597
0.2308,0.2651,0.2955,0.1176,0.2308,0.225,0.2824,0.1667,0.2308,0.4894,0.2857,0.1111
0.2963,0.2892,0.3371,0.2133,0.3095,0.3095,0.3146,0.2105,0.2963,0.4167,0.5124,0.1975
0.321,0.3529,0.3171,0.2785,0.2338,0.3415,0.3171,0.2785,0.321,0.381,0.2979,0.381
0.2716,0.3059,0.2857,0.225,0.2597,0.2651,0.2989,0.225,0.2716,0.2558,0.2708,0.1558
0.2278,0.2921,0.3409,0.3038,0.2927,0.225,0.2857,0.3077,0.2278,0.2785,0.275,0.2432
0.3,0.2597,0.2821,0.1194,0.2632,0.3,0.381,0.1194,0.3,0.2632,0.3377,0.1194
0.2192,0.2222,0.2162,0.1867,0.2162,0.2222,0.2162,0.1622,0.2192,0.2162,0.2192,0.1579
0.2025,0.2651,0.3146,0.2432,0.2051,0.2025,0.2857,0.2933,0.2025,0.2683,0.2927,0.2683
0.1282,0.1928,0.2093,0.2338,0.1772,0.15,0.2118,0.2532,0.1282,0.3059,0.1975,0.1795
0.2308,0.2588,0.2989,0.2059,0.2338,0.225,0.2651,0.209,0.2308,0.2857,0.2564,0.2059
0.2821,0.321,0.3291,0.274,0.2821,0.3038,0.3095,0.2466,0.2821,0.2667,0.2597,0.3
0.3415,0.3721,0.3095,0.2821,0.3457,0.3529,0.3614,0.2857,0.3415,0.3373,0.3415,0.2895
0.2105,0.24,0.2105,0.2778,0.2466,0.24,0.2308,0.274,0.2105,0.1818,0.1818,0.2368
0.2368,0.2683,0.2857,0.25,0.2432,0.2338,0.2597,0.25,0.2368,0.2892,0.2308,0.2
0.2716,0.2381,0.3516,0.2927,0.2619,0.2857,0.3617,0.2683,0.2716,0.2955,0.3146,0.1818
0.3077,0.3457,0.3902,0.2535,0.2933,0.2857,0.3704,0.25,0.3077,0.3902,0.3704,0.2597
0.24,0.321,0.3256,0.24,0.2632,0.2785,0.3571,0.24,0.24,0.2963,0.321,0.2432
0.241,0.2824,0.3371,0.225,0.25,0.2619,0.3182,0.225,0.241,0.2716,0.2921,0.2651
0.2469,0.2222,0.2683,0.2716,0.2143,0.241,0.2326,0.2716,0.2469,0.2821,0.2051,0.2025
0.2857,0.2857,0.2824,0.3056,0.2632,0.2927,0.2892,0.3288,0.2857,0.2192,0.2632,0.209
0.2532,0.2892,0.2683,0.1972,0.2338,0.2338,0.2824,0.0923,0.2532,0.2895,0.24,0.1944
0.3038,0.2651,0.2892,0.1918,0.2821,0.2785,0.2927,0.1892,0.3038,0.2857,0.325,0.1714
0.2895,0.2785,0.3448,0.2571,0.3117,0.3038,0.321,0.2571,0.2895,0.3457,0.3117,0.2647
0.3377,0.2963,0.3721,0.2432,0.2973,0.3333,0.381,0.2432,0.475,0.2192,0.2338,0.2564
0.3095,0.3415,0.2921,0.3158,0.3171,0.3294,0.3294,0.3077,0.3095,0.2716,0.3256,0.321
0.2857,0.325,0.3218,0.2254,0.2895,0.3077,0.3373,0.274,0.2857,0.2857,0.3448,0.2857
0.1972,0.2222,0.2432,0.2286,0.25,0.1944,0.2667,0.2286,0.1972,0.2703,0.3158,0.209
0.1818,0.1299,0.1538,0.1818,0.1538,0.1579,0.1538,0.1818,0.1818,0.1299,0.1842,0.1127
0.1842,0.2222,0.25,0.2105,0.2105,0.2025,0.241,0.2078,0.1842,0.2683,0.4681,0.2078
0.275,0.3,0.3133,0.1515,0.2927,0.2892,0.3095,0.1493,0.275,0.3,0.2927,0.1972
0.2308,0.2278,0.3333,0.209,0.2162,0.25,0.3529,0.2059,0.2308,0.1644,0.2857,0.1449
0.2195,0.2381,0.2791,0.1951,0.225,0.2439,0.2529,0.1687,0.2195,0.2278,0.2338,0.25
