Simple,ROS,RUS,Smote,Bag,ROSBag,RUSBag,SmoteBag,Boost,ROSBoost,RUSBoost,SmoteBoost
0.5217,0.64,0.64,0.4545,0.5217,0.5455,0.6087,0.4545,0.5833,0.5833,0.6087,0.5
0.6207,0.5714,0.5385,0.5714,0.5385,0.6,0.6,0.5926,0.5806,0.5185,0.6207,0.6429
0.5714,0.6087,0.5217,0.4545,0.6957,0.6087,0.6087,0.4545,0.6923,0.5714,0.6923,0.5833
0.381,0.4348,0.4,0.3,0.381,0.3636,0.381,0.3,0.3636,0.4167,0.4211,0.4545
0.5833,0.64,0.5333,0.56,0.6154,0.6154,0.5833,0.5833,0.6667,0.6087,0.6154,0.64
0.4545,0.4545,0.4545,0.4167,0.4545,0.4545,0.4545,0.3478,0.4167,0.4167,0.4545,0.2727
0.64,0.5926,0.5926,0.64,0.6087,0.64,0.5926,0.64,0.7407,0.6429,0.6429,0.6154
0.5217,0.4762,0.4545,0.5,0.4545,0.4615,0.4615,0.5217,0.5217,0.48,0.5517,0.6087
0.6957,0.6957,0.6957,0.75,0.6364,0.6957,0.6957,0.75,0.6957,0.6897,0.6957,0.75
0.4211,0.4545,0.4545,0.5217,0.4211,0.5,0.5217,0.5714,0.4211,0.4211,0.4167,0.4211
0.6087,0.4444,0.4286,0.48,0.6154,0.5926,0.5517,0.5385,0.6087,0.5385,0.5714,0.56
0.5,0.5,0.5455,0.5,0.5,0.5,0.5,0.5,0.5,0.5455,0.5625,0.5333
0.4545,0.4545,0.4545,0.4545,0.4762,0.4545,0.4545,0.4545,0.4545,0.4,0.48,0.4545
0.72,0.7333,0.7333,0.72,0.6923,0.7692,0.6923,0.72,0.8,0.64,0.7143,0.7407
0.5,0.6087,0.6087,0.5833,0.5714,0.5714,0.6087,0.5455,0.56,0.5217,0.5455,0.5217
0.6667,0.64,0.6957,0.6957,0.75,0.8,0.7692,0.6957,0.6207,0.6957,0.75,0.7143
0.5,0.5385,0.56,0.56,0.56,0.56,0.5455,0.56,0.4545,0.5185,0.4545,0.5385
0.1905,0.3333,0.1905,0.2727,0.1905,0.2727,0.2727,0.2727,0.1905,0.2609,0.1905,0.1905
0.5185,0.4545,0.5,0.3333,0.6087,0.5833,0.5185,0.3478,0.5185,0.4762,0.4762,0.4444
0.5217,0.48,0.4615,0.5385,0.4348,0.5385,0.5,0.5385,0.5217,0.5,0.4828,0.4571
0.48,0.4762,0.4545,0.4167,0.4762,0.4615,0.4615,0.48,0.48,0.4348,0.4348,0.4
0.4545,0.4762,0.381,0.4545,0.4545,0.4545,0.4348,0.5217,0.5217,0.381,0.3478,0.5926
0.5,0.5,0.5385,0.5385,0.5,0.5385,0.48,0.5385,0.56,0.5714,0.5185,0.4615
0.4516,0.4516,0.4286,0.4,0.5185,0.4516,0.4516,0.4,0.4516,0.4375,0.4444,0.5333
0.64,0.64,0.6364,0.5833,0.64,0.64,0.64,0.5833,0.6087,0.64,0.56,0.5217
0.4615,0.4348,0.56,0.4167,0.5217,0.56,0.56,0.4615,0.4615,0.4615,0.4348,0.5
0.6364,0.6957,0.6667,0.6667,0.6957,0.6957,0.6667,0.6957,0.6087,0.64,0.64,0.6667
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2105,0.1176,0.2,0.0
0.5,0.5217,0.48,0.4545,0.5217,0.4545,0.5385,0.48,0.5517,0.48,0.56,0.5385
0.6087,0.6667,0.6429,0.6087,0.6087,0.6667,0.6667,0.6667,0.6207,0.5926,0.6087,0.6087
0.64,0.64,0.5833,0.6923,0.64,0.7143,0.64,0.6923,0.64,0.72,0.6667,0.6923
0.3636,0.4348,0.4167,0.4167,0.48,0.5,0.48,0.4167,0.5,0.5185,0.4,0.4615
0.5455,0.5833,0.5217,0.5,0.4545,0.6087,0.6087,0.5,0.5385,0.5217,0.5926,0.5385
0.48,0.4615,0.4444,0.5185,0.48,0.5385,0.5185,0.5185,0.5926,0.5385,0.48,0.5161
0.5,0.3158,0.4,0.4211,0.4211,0.4211,0.4,0.4211,0.5,0.4,0.5833,0.4
0.4167,0.48,0.381,0.48,0.4167,0.48,0.48,0.48,0.4167,0.4167,0.5,0.48
0.381,0.5455,0.4545,0.4545,0.4762,0.4545,0.4545,0.381,0.4167,0.4762,0.5455,0.4762
0.4,0.6154,0.6154,0.5217,0.381,0.56,0.56,0.5217,0.5217,0.5217,0.5,0.5217
0.5926,0.5833,0.5714,0.5385,0.6087,0.5714,0.5714,0.5833,0.5926,0.6087,0.6207,0.5926
0.7143,0.7143,0.6667,0.7143,0.6667,0.6897,0.6667,0.7143,0.7143,0.7143,0.6897,0.6452
0.3158,0.3158,0.3158,0.3158,0.3,0.3158,0.381,0.3,0.3158,0.3636,0.3333,0.3
0.6923,0.6923,0.6667,0.4545,0.5217,0.6923,0.6923,0.4348,0.6429,0.7143,0.5714,0.56
0.4348,0.5385,0.5,0.5,0.5,0.5,0.5,0.5,0.4348,0.4828,0.5,0.5806
0.2222,0.32,0.3077,0.2727,0.2857,0.2609,0.2857,0.2727,0.2308,0.2353,0.25,0.32
0.5217,0.5833,0.5833,0.64,0.5217,0.64,0.64,0.64,0.5,0.4167,0.4167,0.6667
0.5714,0.64,0.6154,0.5,0.5455,0.6087,0.64,0.5,0.6087,0.6667,0.6667,0.6429
0.5455,0.5833,0.5833,0.56,0.5455,0.5833,0.5833,0.56,0.6207,0.5385,0.56,0.6207
0.5385,0.4615,0.4444,0.3478,0.6087,0.4615,0.4615,0.4167,0.48,0.5455,0.4,0.2857
0.6154,0.5833,0.4828,0.5,0.5217,0.5714,0.5926,0.6154,0.6667,0.6154,0.56,0.7143
0.4545,0.5833,0.56,0.5,0.5,0.48,0.5,0.5,0.5926,0.5217,0.6087,0.5217
0.4348,0.4348,0.3636,0.4348,0.3636,0.3636,0.3636,0.5,0.4348,0.4545,0.4545,0.4545
0.56,0.5385,0.6207,0.5926,0.6154,0.6667,0.7143,0.5926,0.6667,0.5926,0.5,0.4615
0.5455,0.5,0.5455,0.5455,0.6087,0.5,0.5,0.5,0.5185,0.5833,0.56,0.56
0.1111,0.1111,0.1111,0.2105,0.1111,0.1053,0.1053,0.2105,0.1818,0.2,0.3,0.3077
0.4762,0.5455,0.5455,0.4,0.5455,0.4762,0.4348,0.4,0.4545,0.5217,0.5217,0.5455
0.4545,0.4545,0.4545,0.4545,0.4545,0.4545,0.4545,0.4545,0.48,0.381,0.5217,0.5833
0.6087,0.5833,0.6667,0.5833,0.6087,0.5833,0.56,0.5833,0.6207,0.6087,0.6087,0.5455
0.5217,0.3636,0.56,0.5217,0.5217,0.5,0.5,0.5217,0.5,0.56,0.4615,0.4615
0.64,0.6154,0.6154,0.4286,0.6154,0.6667,0.6667,0.4286,0.6,0.5,0.5806,0.3846
0.5217,0.5833,0.5833,0.5217,0.5217,0.5833,0.5217,0.5217,0.5926,0.56,0.5185,0.5185
0.4167,0.5,0.4,0.5,0.5217,0.5,0.48,0.5,0.4667,0.4,0.4762,0.3704
0.5217,0.5833,0.6429,0.6429,0.6429,0.6429,0.5833,0.6667,0.5217,0.6897,0.6429,0.6897
0.6667,0.5833,0.6452,0.5926,0.6667,0.6923,0.7692,0.48,0.6667,0.5455,0.6154,0.6154
0.6364,0.6957,0.6154,0.6087,0.6957,0.6957,0.6957,0.6957,0.6154,0.6957,0.5714,0.75
0.3,0.3,0.3158,0.2727,0.3158,0.2727,0.3,0.2727,0.3478,0.3846,0.381,0.4286
0.6667,0.6667,0.6087,0.6667,0.6667,0.72,0.72,0.6667,0.6667,0.6667,0.6667,0.6667
0.381,0.4167,0.48,0.4545,0.4348,0.4545,0.4348,0.4545,0.3846,0.3636,0.3636,0.3636
0.56,0.5385,0.5385,0.5185,0.5217,0.5385,0.5185,0.5385,0.56,0.48,0.4444,0.5517
0.8571,0.8571,0.8571,0.7857,0.8571,0.8571,0.8571,0.8,0.8276,0.8667,0.8571,0.7742
0.381,0.4,0.4,0.4,0.381,0.381,0.3333,0.381,0.381,0.3,0.3,0.4615
0.1818,0.2222,0.24,0.0,0.1739,0.0,0.2308,0.0,0.2308,0.0909,0.25,0.24
0.6429,0.5517,0.5714,0.5714,0.5714,0.5517,0.5714,0.5185,0.6429,0.5333,0.6667,0.6667
0.4762,0.5455,0.5455,0.4167,0.4,0.4762,0.4545,0.4,0.56,0.5455,0.5217,0.5806
0.6087,0.6087,0.6087,0.64,0.6087,0.5833,0.5833,0.64,0.72,0.5833,0.56,0.56
0.381,0.3846,0.3846,0.3478,0.3636,0.3846,0.3846,0.4167,0.4,0.3478,0.5385,0.5
0.5,0.4167,0.4615,0.3636,0.4762,0.5,0.48,0.4348,0.48,0.4545,0.4762,0.4762
0.6087,0.5,0.56,0.5455,0.6087,0.6087,0.6087,0.6087,0.5517,0.4615,0.5333,0.6667
0.5455,0.5217,0.5217,0.4348,0.4762,0.5,0.5,0.4348,0.5161,0.5185,0.5385,0.5
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.381,0.3,0.3
0.6667,0.64,0.6667,0.5926,0.6957,0.6154,0.6154,0.5833,0.6667,0.64,0.6154,0.6667
0.5,0.4167,0.4545,0.64,0.5217,0.5926,0.4828,0.6154,0.5,0.4762,0.6,0.5217
0.6429,0.6154,0.6154,0.6897,0.6429,0.6429,0.6429,0.6429,0.5517,0.6154,0.5714,0.6207
0.3158,0.3158,0.3333,0.2105,0.3158,0.3158,0.3,0.1176,0.5455,0.125,0.4762,0.1111
0.3,0.4167,0.2727,0.381,0.3158,0.3,0.4,0.381,0.3,0.4348,0.3478,0.4167
0.5833,0.4828,0.5455,0.4167,0.5455,0.48,0.5833,0.4615,0.6429,0.56,0.5517,0.6207
0.381,0.5217,0.381,0.4545,0.5217,0.381,0.381,0.4545,0.3636,0.4545,0.6087,0.5385
0.6087,0.6087,0.6087,0.7407,0.6667,0.6154,0.6154,0.72,0.6429,0.7143,0.6667,0.6667
0.4762,0.4762,0.4211,0.4,0.4762,0.4762,0.5217,0.4,0.4545,0.4211,0.4211,0.4545
0.4,0.3333,0.4762,0.4762,0.4762,0.4762,0.4762,0.4762,0.4211,0.2222,0.3478,0.4167
0.3158,0.3,0.3,0.3158,0.3158,0.3158,0.3158,0.3158,0.3636,0.2609,0.3158,0.3158
0.6429,0.6207,0.5455,0.5806,0.6207,0.5806,0.5806,0.5806,0.5806,0.5455,0.5714,0.5625
0.5217,0.5217,0.5,0.2105,0.381,0.5217,0.56,0.3,0.5217,0.381,0.3636,0.48
0.6429,0.6429,0.6429,0.5714,0.6429,0.6429,0.6429,0.6207,0.6429,0.5806,0.5625,0.5806
0.6154,0.64,0.5714,0.6154,0.6957,0.6667,0.6667,0.56,0.6667,0.6207,0.56,0.6923
0.5385,0.5185,0.5,0.4828,0.5385,0.5926,0.5926,0.5185,0.5385,0.56,0.5385,0.6
0.3158,0.4,0.5455,0.4762,0.4762,0.4,0.3158,0.4762,0.4,0.5217,0.5455,0.3158
0.6364,0.6364,0.6364,0.5833,0.6364,0.6667,0.64,0.6087,0.6667,0.5714,0.5714,0.6087
0.5833,0.5455,0.5833,0.5,0.5217,0.5833,0.56,0.5,0.5185,0.5,0.56,0.5517
0.4,0.4,0.381,0.4,0.4,0.5833,0.381,0.4,0.3636,0.381,0.4211,0.6087
0.4444,0.32,0.5,0.3846,0.5714,0.4828,0.5333,0.3846,0.4444,0.4615,0.5333,0.5185
0.3,0.4348,0.5217,0.4545,0.4545,0.4545,0.4545,0.381,0.3,0.381,0.4,0.5
0.5,0.5385,0.4615,0.48,0.48,0.48,0.4615,0.5185,0.5,0.5,0.5185,0.6154
0.5714,0.5714,0.4762,0.5714,0.5714,0.5217,0.5217,0.5714,0.5,0.5217,0.64,0.5385
0.5217,0.5,0.3846,0.56,0.5,0.5,0.5185,0.6154,0.48,0.4615,0.48,0.4444
0.381,0.3333,0.3333,0.4348,0.4545,0.4348,0.4348,0.3636,0.5833,0.3478,0.3478,0.4545
0.4167,0.4348,0.4545,0.3846,0.4348,0.4167,0.4167,0.4348,0.4,0.4167,0.3846,0.4167
0.3636,0.4211,0.3158,0.3636,0.3333,0.3636,0.3636,0.3636,0.4762,0.3333,0.3158,0.3
0.72,0.6667,0.72,0.6087,0.72,0.72,0.72,0.6667,0.7143,0.6923,0.6923,0.6667
0.6364,0.5455,0.5455,0.4762,0.5714,0.5714,0.6364,0.5217,0.5714,0.6154,0.48,0.56
0.4762,0.4762,0.5455,0.3636,0.5,0.4762,0.5455,0.4,0.5926,0.5217,0.48,0.6154
0.4615,0.4444,0.3478,0.4348,0.48,0.5185,0.4167,0.4348,0.5625,0.4615,0.4167,0.5185
0.6154,0.6207,0.5926,0.5926,0.5833,0.6429,0.5714,0.5926,0.6154,0.5714,0.6429,0.6207
0.5833,0.5217,0.5217,0.4545,0.5833,0.5833,0.5833,0.5217,0.5833,0.5217,0.5833,0.64
0.5926,0.6154,0.5926,0.5385,0.6154,0.5926,0.5926,0.5385,0.5926,0.64,0.6154,0.6667
0.6,0.5806,0.5455,0.6923,0.6,0.5806,0.5806,0.6923,0.6,0.6923,0.6,0.7407
0.5714,0.5714,0.5385,0.5455,0.6667,0.5455,0.5217,0.5714,0.5,0.5714,0.5714,0.5714
0.6667,0.5517,0.5714,0.6087,0.5455,0.6667,0.6667,0.6087,0.8485,0.64,0.7407,0.6154
0.4211,0.3333,0.381,0.4167,0.4348,0.4348,0.4,0.3636,0.5833,0.5217,0.4167,0.4
0.3,0.2727,0.2609,0.2727,0.4,0.2857,0.3636,0.3,0.4348,0.25,0.2,0.4
0.4,0.4762,0.5217,0.381,0.4,0.4762,0.4762,0.4545,0.4348,0.4545,0.5,0.4545
0.56,0.5385,0.48,0.4286,0.56,0.56,0.5385,0.4286,0.5333,0.4615,0.5333,0.4286
0.3636,0.4348,0.4348,0.4,0.4,0.4,0.4,0.4,0.4167,0.3636,0.3636,0.3636
0.5217,0.5833,0.5217,0.6154,0.5217,0.5217,0.5833,0.5926,0.5385,0.6,0.5926,0.64
0.5833,0.5217,0.4348,0.4762,0.4762,0.64,0.64,0.5455,0.5714,0.3636,0.48,0.4348
0.5,0.4545,0.4545,0.5455,0.5,0.4762,0.4762,0.5455,0.5,0.4762,0.4762,0.5
0.5,0.4545,0.4545,0.4348,0.4762,0.5,0.48,0.4348,0.4138,0.5217,0.4348,0.4348
0.48,0.4167,0.5926,0.4615,0.5385,0.6429,0.6429,0.4444,0.6429,0.6154,0.4615,0.4615
0.3478,0.4828,0.5,0.48,0.4,0.4167,0.4167,0.3478,0.5385,0.5,0.4444,0.4516
0.5,0.5217,0.5217,0.5217,0.48,0.48,0.48,0.5217,0.6923,0.64,0.48,0.5217
0.4762,0.6087,0.6087,0.5455,0.5455,0.6087,0.6087,0.5455,0.4167,0.5455,0.4762,0.4
0.5926,0.64,0.5926,0.48,0.6154,0.5517,0.5517,0.5926,0.5926,0.5806,0.5714,0.5385
0.5217,0.56,0.5385,0.6154,0.5,0.5833,0.5926,0.5833,0.5217,0.5,0.56,0.6154
0.4545,0.4615,0.4545,0.4545,0.4545,0.4545,0.4545,0.4545,0.4545,0.4545,0.5217,0.4545
0.6364,0.64,0.6667,0.6087,0.6667,0.6957,0.6364,0.6667,0.6,0.6923,0.5,0.5833
0.4167,0.48,0.4167,0.4348,0.4348,0.4348,0.4348,0.4348,0.4286,0.3704,0.4,0.4286
0.6667,0.5833,0.5833,0.6087,0.6667,0.6667,0.6667,0.6087,0.6087,0.56,0.6364,0.6667
0.1818,0.1818,0.24,0.1818,0.2,0.1739,0.1739,0.1818,0.1818,0.2308,0.3077,0.3333
0.6364,0.6667,0.6087,0.6087,0.6364,0.6364,0.6364,0.6087,0.6364,0.6957,0.7407,0.6667
0.6087,0.56,0.5926,0.5455,0.4348,0.5185,0.5185,0.5455,0.6087,0.48,0.4,0.5714
0.4762,0.6667,0.3846,0.3158,0.4762,0.4545,0.4545,0.5455,0.4762,0.5833,0.5385,0.7857
0.4545,0.4545,0.4545,0.5,0.4545,0.4545,0.4545,0.5,0.4545,0.5185,0.5185,0.5714
0.6207,0.5926,0.6429,0.4444,0.5714,0.6207,0.6,0.5185,0.6452,0.6061,0.6452,0.4516
0.64,0.6154,0.5517,0.5185,0.5714,0.5714,0.5714,0.5185,0.6923,0.5517,0.6364,0.6154
0.3636,0.3478,0.3,0.3478,0.4,0.3478,0.3478,0.3636,0.4167,0.3636,0.3636,0.4
0.4167,0.4348,0.4167,0.3478,0.4545,0.4167,0.48,0.48,0.4167,0.4167,0.3846,0.5
0.5,0.6667,0.4762,0.6087,0.5217,0.6087,0.5455,0.6087,0.6087,0.6207,0.6,0.6207
0.6957,0.6957,0.6923,0.6667,0.6957,0.6957,0.6667,0.6957,0.6667,0.7143,0.6923,0.6957
0.6087,0.6087,0.6087,0.5833,0.5455,0.6087,0.6087,0.5833,0.6087,0.5455,0.5,0.64
0.5714,0.5714,0.5217,0.5714,0.5714,0.5714,0.5714,0.5714,0.5217,0.5714,0.5714,0.4848
0.4762,0.381,0.4545,0.3478,0.4762,0.4762,0.4762,0.4167,0.4545,0.4762,0.4348,0.4545
0.3636,0.381,0.3636,0.3,0.4545,0.3636,0.3478,0.4,0.5385,0.4545,0.3636,0.5385
0.6207,0.5714,0.6667,0.4,0.5714,0.6207,0.6452,0.4,0.6429,0.5517,0.5,0.4615
0.5833,0.64,0.56,0.6154,0.64,0.64,0.64,0.6154,0.5833,0.6667,0.5926,0.56
0.3478,0.3478,0.2727,0.3333,0.381,0.3478,0.3478,0.2609,0.3478,0.3636,0.3478,0.2609
0.381,0.3478,0.25,0.3478,0.3636,0.4348,0.3077,0.3478,0.381,0.2609,0.2609,0.4167
0.3158,0.4167,0.4545,0.381,0.3158,0.3158,0.48,0.5,0.3158,0.5,0.5,0.4545
0.56,0.5,0.5,0.6154,0.5385,0.5385,0.5385,0.5926,0.6429,0.5806,0.6207,0.5333
0.48,0.4615,0.3077,0.3478,0.48,0.48,0.48,0.3478,0.5217,0.5455,0.4615,0.5185
0.5455,0.5217,0.4762,0.4762,0.5455,0.5455,0.5455,0.4762,0.56,0.4545,0.5,0.5385
0.6667,0.72,0.75,0.6087,0.75,0.6667,0.6154,0.56,0.72,0.75,0.5714,0.6154
0.4762,0.5,0.4762,0.5455,0.4545,0.4545,0.5455,0.5455,0.5217,0.5,0.5714,0.4762
0.7407,0.64,0.5926,0.6154,0.6923,0.6923,0.7407,0.6667,0.7586,0.5333,0.5926,0.5185
0.4762,0.64,0.56,0.5833,0.5455,0.5833,0.64,0.5833,0.6667,0.64,0.6923,0.6667
0.4,0.4,0.3333,0.381,0.4,0.4,0.4,0.4,0.3636,0.4,0.4,0.3333
0.6154,0.48,0.5185,0.56,0.5833,0.6667,0.6429,0.5217,0.6,0.6207,0.6207,0.5517
0.6087,0.6923,0.6667,0.5455,0.6087,0.64,0.5833,0.5455,0.5833,0.6923,0.4348,0.48
0.5455,0.4545,0.4348,0.4348,0.5217,0.5455,0.5217,0.4348,0.5185,0.5185,0.48,0.4828
0.5833,0.5385,0.5385,0.5385,0.56,0.5833,0.5385,0.5385,0.5385,0.56,0.56,0.5926
0.2727,0.3478,0.3846,0.2727,0.3478,0.3478,0.3846,0.2727,0.2727,0.32,0.3158,0.3846
0.4444,0.4286,0.3846,0.5,0.3846,0.4444,0.4444,0.5,0.4444,0.4828,0.5161,0.4667
0.5217,0.4348,0.5385,0.4545,0.5217,0.5217,0.5217,0.5217,0.5217,0.48,0.5385,0.5714
0.6667,0.72,0.6667,0.6923,0.72,0.72,0.6667,0.6923,0.72,0.6667,0.6667,0.7143
0.5455,0.6087,0.5455,0.5455,0.4762,0.5714,0.6087,0.4762,0.6154,0.4762,0.4762,0.6923
0.6154,0.6154,0.6667,0.6,0.6087,0.6154,0.6154,0.5806,0.5,0.5333,0.6,0.5517
0.5385,0.5185,0.5385,0.5,0.56,0.5385,0.5385,0.5385,0.5333,0.5185,0.56,0.4828
0.2105,0.125,0.2222,0.2609,0.2105,0.2105,0.2105,0.2609,0.3478,0.2,0.2,0.3
0.5217,0.4762,0.4762,0.5217,0.4545,0.5217,0.5217,0.5217,0.64,0.6364,0.5455,0.4762
0.5217,0.5833,0.5833,0.4545,0.5217,0.5833,0.5217,0.4545,0.6667,0.48,0.48,0.381
0.3,0.3478,0.3478,0.3,0.3,0.3,0.3478,0.381,0.3,0.32,0.32,0.3478
0.5185,0.4615,0.3846,0.2609,0.381,0.5185,0.5185,0.3333,0.5185,0.2609,0.3636,0.4444
0.7692,0.7692,0.7857,0.72,0.7692,0.7692,0.8148,0.72,0.8148,0.6923,0.7407,0.7857
0.5217,0.56,0.56,0.5833,0.5,0.5,0.5,0.5833,0.5217,0.5833,0.5833,0.5385
0.64,0.64,0.6154,0.64,0.6667,0.6154,0.6154,0.64,0.64,0.64,0.6154,0.7143
0.4545,0.4545,0.4545,0.4545,0.4545,0.4545,0.4545,0.4545,0.4545,0.3,0.3,0.64
0.6429,0.5806,0.64,0.5926,0.6667,0.5806,0.6,0.5926,0.5143,0.4516,0.4848,0.5806
0.3,0.3333,0.3333,0.3,0.3158,0.3,0.3,0.3,0.4545,0.24,0.4167,0.4348
0.6923,0.7407,0.6667,0.6154,0.6923,0.7407,0.7407,0.6154,0.625,0.7143,0.7407,0.5625
0.3077,0.3077,0.3077,0.3704,0.4348,0.4,0.3704,0.3704,0.3077,0.5,0.4348,0.3846
0.64,0.6154,0.6154,0.64,0.6923,0.6667,0.6154,0.64,0.6,0.6154,0.6429,0.64
0.4545,0.2857,0.4167,0.4348,0.4,0.4545,0.4167,0.381,0.3636,0.5217,0.5833,0.48
0.5833,0.6667,0.5833,0.5833,0.5833,0.5833,0.5833,0.64,0.7143,0.6667,0.6667,0.6923
0.6667,0.7407,0.64,0.8148,0.6923,0.7692,0.8966,0.7692,0.6667,0.4545,0.6897,0.7143
0.2105,0.1818,0.1818,0.2105,0.2105,0.1818,0.1818,0.2105,0.2105,0.1739,0.0952,0.087
0.5217,0.5833,0.5833,0.5833,0.5217,0.5217,0.5217,0.4545,0.5714,0.5455,0.5926,0.5455
0.5714,0.5161,0.5161,0.5185,0.64,0.5806,0.5714,0.5185,0.5714,0.5625,0.6667,0.5625
0.5455,0.6087,0.6087,0.5455,0.4762,0.6087,0.6667,0.6087,0.5455,0.5455,0.5217,0.6087
0.6087,0.6087,0.56,0.5455,0.6667,0.6087,0.64,0.5455,0.64,0.6154,0.6154,0.64
0.5217,0.5,0.48,0.4348,0.5,0.5,0.56,0.4545,0.56,0.48,0.4828,0.4828
0.48,0.4138,0.48,0.4138,0.48,0.4138,0.4138,0.4,0.5,0.5217,0.4348,0.3333
0.4615,0.4615,0.5,0.4615,0.4615,0.4615,0.4615,0.4,0.5,0.4444,0.48,0.5714
0.3158,0.3158,0.3,0.3,0.3158,0.3158,0.3,0.381,0.381,0.3158,0.2857,0.4545
0.4,0.4,0.381,0.4348,0.4348,0.4348,0.5,0.3636,0.4348,0.4,0.4167,0.4167
0.6364,0.6364,0.75,0.72,0.75,0.6364,0.6667,0.6364,0.7407,0.7692,0.75,0.7692
0.4,0.3846,0.3704,0.4615,0.48,0.4615,0.48,0.5185,0.4286,0.4167,0.4,0.4286
0.6897,0.7097,0.6897,0.7097,0.7097,0.7097,0.7097,0.7333,0.6897,0.7097,0.6897,0.6
0.6087,0.6087,0.64,0.6087,0.5833,0.6087,0.6087,0.6087,0.6,0.5833,0.5517,0.5833
0.3158,0.3478,0.4,0.3,0.3,0.381,0.381,0.3,0.3158,0.3,0.3158,0.3158
0.6364,0.5455,0.5,0.5455,0.5455,0.56,0.56,0.5455,0.6364,0.5833,0.5833,0.5
0.5385,0.5385,0.6,0.48,0.5833,0.5385,0.5385,0.48,0.6429,0.5217,0.6364,0.4615
0.5,0.6087,0.5714,0.4,0.5455,0.4762,0.5455,0.4,0.5385,0.5217,0.6087,0.6087
0.6364,0.6957,0.6957,0.6154,0.75,0.6364,0.6957,0.6667,0.6364,0.48,0.6667,0.6897
0.3158,0.2105,0.3158,0.4,0.3158,0.3158,0.4,0.4,0.5217,0.3704,0.3478,0.4138
0.5217,0.5833,0.56,0.56,0.5217,0.5217,0.5,0.56,0.5926,0.56,0.5926,0.56
0.4545,0.5833,0.5833,0.4545,0.4545,0.5833,0.5217,0.381,0.4348,0.5,0.5833,0.5
0.5455,0.4545,0.4348,0.4762,0.6087,0.6087,0.6087,0.4762,0.5714,0.5,0.64,0.6087
0.56,0.5517,0.5926,0.4167,0.5455,0.5185,0.5385,0.4615,0.56,0.5833,0.5217,0.4348
0.6667,0.75,0.7143,0.6667,0.7143,0.7407,0.7742,0.6667,0.6667,0.6957,0.7742,0.72
0.4615,0.5185,0.5517,0.5185,0.6087,0.5385,0.5185,0.5185,0.5385,0.5833,0.5161,0.5161
0.4545,0.5217,0.5455,0.4545,0.4545,0.4545,0.4545,0.4545,0.48,0.4762,0.4762,0.4167
0.48,0.48,0.4615,0.5185,0.4167,0.4167,0.48,0.4615,0.48,0.4167,0.4167,0.5714
0.4,0.4762,0.4762,0.381,0.4,0.4545,0.381,0.381,0.5217,0.4545,0.4348,0.48
0.4762,0.5,0.4545,0.4762,0.3333,0.4,0.3333,0.4762,0.4,0.5217,0.4,0.4545
0.5385,0.5385,0.56,0.56,0.5385,0.5926,0.5926,0.56,0.5333,0.56,0.5,0.5455
0.4615,0.4545,0.4615,0.4348,0.381,0.5,0.4348,0.4167,0.4286,0.4545,0.4348,0.4545
0.6667,0.6667,0.6667,0.72,0.72,0.72,0.6667,0.72,0.6429,0.6667,0.6923,0.6667
0.381,0.381,0.64,0.381,0.6087,0.381,0.3158,0.4545,0.5,0.6364,0.3333,0.5385
0.5833,0.5,0.5185,0.5833,0.6087,0.5833,0.56,0.48,0.5333,0.7143,0.6429,0.6429
0.5217,0.5185,0.5185,0.5217,0.56,0.5385,0.5185,0.5217,0.5385,0.56,0.4828,0.5833
0.5,0.5,0.5,0.3846,0.5,0.5,0.5,0.4444,0.6,0.5333,0.6452,0.5
0.64,0.64,0.6154,0.5833,0.5833,0.64,0.6154,0.64,0.6429,0.6207,0.6429,0.6154
0.4545,0.4444,0.4286,0.381,0.4545,0.4545,0.4348,0.4545,0.4545,0.48,0.4348,0.4
0.4762,0.5455,0.5455,0.4545,0.4762,0.4762,0.4762,0.4545,0.4762,0.4762,0.4762,0.5455
0.4,0.381,0.4762,0.5217,0.4762,0.4,0.4,0.4,0.4,0.4348,0.381,0.4348
0.2353,0.2222,0.3,0.3158,0.2353,0.3158,0.3158,0.2222,0.3333,0.2,0.2,0.4
0.5833,0.64,0.6154,0.5833,0.6087,0.5833,0.6154,0.5833,0.5517,0.56,0.5833,0.5714
0.6897,0.6897,0.625,0.5806,0.6452,0.6897,0.6452,0.6061,0.625,0.7407,0.625,0.6452
0.56,0.6667,0.7143,0.6667,0.56,0.56,0.6154,0.6667,0.6923,0.5926,0.5833,0.6897
0.5714,0.5833,0.5833,0.4211,0.4762,0.5833,0.5455,0.5,0.6364,0.3846,0.4444,0.5217
0.4,0.3333,0.3333,0.2609,0.3333,0.3077,0.2727,0.2609,0.3636,0.3636,0.3,0.3478
0.5833,0.6364,0.6364,0.5833,0.5833,0.56,0.56,0.5833,0.64,0.6667,0.6154,0.6923
0.4545,0.4348,0.4545,0.3636,0.5,0.4545,0.4348,0.381,0.56,0.5714,0.4211,0.4545
0.4348,0.5455,0.6087,0.56,0.5455,0.5455,0.4348,0.56,0.4348,0.6667,0.5455,0.6087
0.4545,0.5217,0.5,0.5217,0.5833,0.5833,0.5217,0.5217,0.4167,0.5217,0.5,0.56
0.48,0.4615,0.3478,0.3478,0.48,0.48,0.4444,0.3478,0.48,0.4138,0.2857,0.4615
